id_komponente,ime_proizvodjaca,tip_komponente,ime,kolicina_memorije,dimenzija,tip,kapacitet,brzina_obrtaja,brzina,cipset,frekvencija,broj_jezgara,broj_racunara
,AMD ,Procesor,AMD Ryzen 7 5700G*,,,,,,,,3.8,38,87863
,AMD ,Procesor,AMD Ryzen 7 5700G*,,,,,,,,3.8,38,48460
,AMD ,Procesor,AMD Ryzen 7 5700G*,,,,,,,,3.8,38,88497
,AMD ,Procesor,AMD Ryzen 7 5700G*,,,,,,,,3.8,38,22674
,Intel ,Procesor,Intel Core i5-10600K,,,,,,,,4.1,6,35812
,Intel ,Procesor,Intel Core i5-10600K,,,,,,,,4.1,6,26767
,Intel ,Procesor,Intel Core i5-10600K,,,,,,,,4.1,6,34616
,Intel ,Procesor,Intel Core i5-10600K,,,,,,,,4.1,6,51498
,Intel ,Procesor,Intel Core i5-10600K,,,,,,,,4.1,6,48805
,AMD ,Procesor,AMD Ryzen 7 5700G*,,,,,,,,3.8,38,52370
,AMD ,Procesor,AMD Ryzen 7 5700G*,,,,,,,,3.8,38,12458
,AMD ,Procesor,AMD Ryzen 7 5700G*,,,,,,,,3.8,38,60547
,AMD ,Procesor,AMD Ryzen 7 5700G*,,,,,,,,3.8,38,6728
,AMD ,Procesor,AMD Ryzen 7 5700G*,,,,,,,,3.8,38,30650
,Intel ,Procesor,Intel Core i5-10600K,,,,,,,,4.1,6,37694
,Intel ,Procesor,Intel Core i5-10600K,,,,,,,,4.1,6,7314
,Intel ,Procesor,Intel Core i5-10600K,,,,,,,,4.1,6,23347
,Intel ,Procesor,Intel Core i5-10600K,,,,,,,,4.1,6,52351
,Intel ,Procesor,Intel Core i5-10600K,,,,,,,,4.1,6,77534
,AMD ,Procesor,AMD Ryzen 9 3950X,,,,,,,,3.5,16,93624
,AMD ,Procesor,AMD Ryzen 9 3950X,,,,,,,,3.5,16,95711
,AMD ,Procesor,AMD Ryzen 9 3950X,,,,,,,,3.5,16,93195
,AMD ,Procesor,AMD Ryzen 9 3950X,,,,,,,,3.5,16,60312
,AMD ,Procesor,AMD Ryzen 9 3950X,,,,,,,,3.5,16,38312
,AMD ,Procesor,AMD Threadripper 3970X,,,,,,,,3.7,32,35317
,AMD ,Procesor,AMD Threadripper 3970X,,,,,,,,3.7,32,63999
,AMD ,Procesor,AMD Threadripper 3970X,,,,,,,,3.7,32,5733
,AMD ,Procesor,AMD Threadripper 3970X,,,,,,,,3.7,32,1523
,AMD ,Procesor,AMD Threadripper 3970X,,,,,,,,3.7,32,37646
,Intel ,Procesor,Intel Core i3-10100,,,,,,,,3.6,4,84598
,Intel ,Procesor,Intel Core i3-10101,,,,,,,,3.6,4,83107
,Intel ,Procesor,Intel Core i3-10102,,,,,,,,3.6,4,77893
,Intel ,Procesor,Intel Core i3-10103,,,,,,,,3.6,4,46513
,Intel ,Procesor,Intel Core i3-10104,,,,,,,,3.6,4,46657
,AMD ,Procesor,AMD Ryzen 7 2700X,,,,,,,,3.7,8,22958
,AMD ,Procesor,AMD Ryzen 7 2700X,,,,,,,,3.7,8,80862
,AMD ,Procesor,AMD Ryzen 7 2700X,,,,,,,,3.7,8,40526
,AMD ,Procesor,AMD Ryzen 7 2700X,,,,,,,,3.7,8,56034
,AMD ,Procesor,AMD Ryzen 7 2700X,,,,,,,,3.7,8,40326
,Intel ,Procesor,Intel Core i3-10100,,,,,,,,3.6,4,40290
,Intel ,Procesor,Intel Core i3-10101,,,,,,,,3.6,4,99694
,Intel ,Procesor,Intel Core i3-10102,,,,,,,,3.6,4,84809
,Intel ,Procesor,Intel Core i3-10103,,,,,,,,3.6,4,63348
,Intel ,Procesor,Intel Core i3-10104,,,,,,,,3.6,4,71159
,AMD ,Procesor,AMD Ryzen 7 2700X,,,,,,,,3.7,8,96426
,AMD ,Procesor,AMD Ryzen 7 2700X,,,,,,,,3.7,8,84475
,AMD ,Procesor,AMD Ryzen 7 2700X,,,,,,,,3.7,8,92426
,AMD ,Procesor,AMD Ryzen 7 2700X,,,,,,,,3.7,8,15630
,AMD ,Procesor,AMD Ryzen 7 2700X,,,,,,,,3.7,8,87431
,AMD ,Procesor,AMD Ryzen 7 4750G*,,,,,,,,3.8,8,30876
,AMD ,Procesor,AMD Ryzen 7 4750G*,,,,,,,,3.8,8,86728
,AMD ,Procesor,AMD Ryzen 7 4750G*,,,,,,,,3.8,8,28593
,AMD ,Procesor,AMD Ryzen 7 4750G*,,,,,,,,3.8,8,92652
,AMD ,Procesor,AMD Ryzen 7 4750G*,,,,,,,,3.8,8,79898
,AMD ,Procesor,AMD Ryzen 3 3100,,,,,,,,3.8,4,48767
,AMD ,Procesor,AMD Ryzen 3 3101,,,,,,,,3.8,4,37080
,AMD ,Procesor,AMD Ryzen 3 3102,,,,,,,,3.8,4,41459
,AMD ,Procesor,AMD Ryzen 3 3103,,,,,,,,3.8,4,19157
,AMD ,Procesor,AMD Ryzen 3 3104,,,,,,,,3.8,4,94783
,Intel ,Procesor,Intel Core i9-7980XE,,,,,,,,2.6,18,46175
,Intel ,Procesor,Intel Core i9-7980XE,,,,,,,,2.6,18,61733
,Intel ,Procesor,Intel Core i9-7980XE,,,,,,,,2.6,18,17143
,Intel ,Procesor,Intel Core i9-7980XE,,,,,,,,2.6,18,86904
,Intel ,Procesor,Intel Core i9-7980XE,,,,,,,,2.6,18,46622
,Intel ,Procesor,Intel Core i9-7900X,,,,,,,,3.3,10,67661
,Intel ,Procesor,Intel Core i9-7900X,,,,,,,,3.3,10,49973
,Intel ,Procesor,Intel Core i9-7900X,,,,,,,,3.3,10,69808
,Intel ,Procesor,Intel Core i9-7900X,,,,,,,,3.3,10,18996
,Intel ,Procesor,Intel Core i9-7900X,,,,,,,,3.3,10,21753
,AMD ,Procesor,AMD Ryzen 5 2600X,,,,,,,,3.6,6,96950
,AMD ,Procesor,AMD Ryzen 5 2600X,,,,,,,,3.6,6,48303
,AMD ,Procesor,AMD Ryzen 5 2600X,,,,,,,,3.6,6,64575
,AMD ,Procesor,AMD Ryzen 5 2600X,,,,,,,,3.6,6,6312
,AMD ,Procesor,AMD Ryzen 5 2600X,,,,,,,,3.6,6,44971
,Intel ,Procesor,Intel Core i7-7700K,,,,,,,,4.2,4,35979
,Intel ,Procesor,Intel Core i7-7700K,,,,,,,,4.2,4,46350
,Intel ,Procesor,Intel Core i7-7700K,,,,,,,,4.2,4,55899
,Intel ,Procesor,Intel Core i7-7700K,,,,,,,,4.2,4,42596
,Intel ,Procesor,Intel Core i7-7700K,,,,,,,,4.2,4,60959
,AMD ,Procesor,AMD Threadripper 2990WX (GM),,,,,,,,3,32,72596
,AMD ,Procesor,AMD Threadripper 2990WX (GM),,,,,,,,3,32,10239
,AMD ,Procesor,AMD Threadripper 2990WX (GM),,,,,,,,3,32,93515
,AMD ,Procesor,AMD Threadripper 2990WX (GM),,,,,,,,3,32,97520
,AMD ,Procesor,AMD Threadripper 2990WX (GM),,,,,,,,3,32,83348
,Intel ,Procesor,Intel Core i7-7820X,,,,,,,,3.6,8,58116
,Intel ,Procesor,Intel Core i7-7820X,,,,,,,,3.6,8,47586
,Intel ,Procesor,Intel Core i7-7820X,,,,,,,,3.6,8,14521
,Intel ,Procesor,Intel Core i7-7820X,,,,,,,,3.6,8,65863
,Intel ,Procesor,Intel Core i7-7820X,,,,,,,,3.6,8,52887
,AMD ,Procesor,AMD Threadripper 2990WX (GM),,,,,,,,3,32,42382
,AMD ,Procesor,AMD Threadripper 2990WX (GM),,,,,,,,3,32,23489
,AMD ,Procesor,AMD Threadripper 2990WX (GM),,,,,,,,3,32,42721
,AMD ,Procesor,AMD Threadripper 2990WX (GM),,,,,,,,3,32,74760
,AMD ,Procesor,AMD Threadripper 2990WX (GM),,,,,,,,3,32,35688
,Intel ,Procesor,Intel Core i7-7820X,,,,,,,,3.6,8,95889
,Intel ,Procesor,Intel Core i7-7820X,,,,,,,,3.6,8,84781
,Intel ,Procesor,Intel Core i7-7820X,,,,,,,,3.6,8,75287
,Intel ,Procesor,Intel Core i7-7820X,,,,,,,,3.6,8,33975
,Intel ,Procesor,Intel Core i7-7820X,,,,,,,,3.6,8,81873
,AMD ,Procesor,AMD Threadripper 2950X (GM),,,,,,,,3.5,16,12558
,AMD ,Procesor,AMD Threadripper 2950X (GM),,,,,,,,3.5,16,77350
,AMD ,Procesor,AMD Threadripper 2950X (GM),,,,,,,,3.5,16,47320
,AMD ,Procesor,AMD Threadripper 2950X (GM),,,,,,,,3.5,16,2986
,AMD ,Procesor,AMD Threadripper 2950X (GM),,,,,,,,3.5,16,38807
,AMD ,Procesor,AMD Threadripper 2970WX,,,,,,,,3,24,85417
,AMD ,Procesor,AMD Threadripper 2970WX,,,,,,,,3,24,16632
,AMD ,Procesor,AMD Threadripper 2970WX,,,,,,,,3,24,96880
,AMD ,Procesor,AMD Threadripper 2970WX,,,,,,,,3,24,31651
,AMD ,Procesor,AMD Threadripper 2970WX,,,,,,,,3,24,7056
,AMD ,Procesor,AMD Ryzen 7 2700,,,,,,,,3.2,8,76626
,AMD ,Procesor,AMD Ryzen 7 2701,,,,,,,,3.2,8,66365
,AMD ,Procesor,AMD Ryzen 7 2702,,,,,,,,3.2,8,3935
,AMD ,Procesor,AMD Ryzen 7 2703,,,,,,,,3.2,8,2703
,AMD ,Procesor,AMD Ryzen 7 2704,,,,,,,,3.2,8,32484
,AMD ,Procesor,AMD Threadripper 1900X (GM),,,,,,,,3.8,8,60629
,AMD ,Procesor,AMD Threadripper 1900X (GM),,,,,,,,3.8,8,27286
,AMD ,Procesor,AMD Threadripper 1900X (GM),,,,,,,,3.8,8,25959
,AMD ,Procesor,AMD Threadripper 1900X (GM),,,,,,,,3.8,8,50687
,AMD ,Procesor,AMD Threadripper 1900X (GM),,,,,,,,3.8,8,22581
,Intel ,Procesor,Intel Core i7-7700,,,,,,,,3.6,4,30559
,Intel ,Procesor,Intel Core i7-7701,,,,,,,,3.6,4,75324
,Intel ,Procesor,Intel Core i7-7702,,,,,,,,3.6,4,63790
,Intel ,Procesor,Intel Core i7-7703,,,,,,,,3.6,4,67766
,Intel ,Procesor,Intel Core i7-7704,,,,,,,,3.6,4,69265
,AMD ,Procesor,AMD Ryzen 5 2600,,,,,,,,3.4,6,77780
,AMD ,Procesor,AMD Ryzen 5 2601,,,,,,,,3.4,6,86038
,AMD ,Procesor,AMD Ryzen 5 2602,,,,,,,,3.4,6,92624
,AMD ,Procesor,AMD Ryzen 5 2603,,,,,,,,3.4,6,18665
,AMD ,Procesor,AMD Ryzen 5 2604,,,,,,,,3.4,6,32492
,Intel ,Procesor,Intel Core i7-7800X,,,,,,,,3.5,6,25316
,Intel ,Procesor,Intel Core i7-7800X,,,,,,,,3.5,6,37046
,Intel ,Procesor,Intel Core i7-7800X,,,,,,,,3.5,6,15593
,Intel ,Procesor,Intel Core i7-7800X,,,,,,,,3.5,6,67591
,Intel ,Procesor,Intel Core i7-7800X,,,,,,,,3.5,6,54932
,Intel ,Procesor,Intel Core i5-7600K,,,,,,,,3.8,4,89415
,Intel ,Procesor,Intel Core i5-7600K,,,,,,,,3.8,4,14682
,Intel ,Procesor,Intel Core i5-7600K,,,,,,,,3.8,4,52527
,Intel ,Procesor,Intel Core i5-7600K,,,,,,,,3.8,4,59355
,Intel ,Procesor,Intel Core i5-7600K,,,,,,,,3.8,4,25409
,Intel ,Procesor,Intel Core i7-7800X,,,,,,,,3.5,6,32872
,Intel ,Procesor,Intel Core i7-7800X,,,,,,,,3.5,6,73959
,Intel ,Procesor,Intel Core i7-7800X,,,,,,,,3.5,6,41463
,Intel ,Procesor,Intel Core i7-7800X,,,,,,,,3.5,6,40670
,Intel ,Procesor,Intel Core i7-7800X,,,,,,,,3.5,6,89099
,Intel ,Procesor,Intel Core i5-7600K,,,,,,,,3.8,4,42243
,Intel ,Procesor,Intel Core i5-7600K,,,,,,,,3.8,4,24223
,Intel ,Procesor,Intel Core i5-7600K,,,,,,,,3.8,4,25504
,Intel ,Procesor,Intel Core i5-7600K,,,,,,,,3.8,4,52975
,Intel ,Procesor,Intel Core i5-7600K,,,,,,,,3.8,4,15615
